Name,State,Population
Balance of Grand County,Colorado,8573
Gunnison County,Colorado,16919
Balance of Gunnison County,Colorado,7564
Hinsdale County,Colorado,783
Balance of Hinsdale County,Colorado,348
Huerfano County,Colorado,6812
Balance of Huerfano County,Colorado,2907
Jackson County,Colorado,1380
Balance of Jackson County,Colorado,772
Jefferson County,Colorado,582944
Arvada city (pt.),Colorado,121457
Bow Mar town (pt.),Colorado,265
Littleton city (pt.),Colorado,2308
Superior town (pt.),Colorado,0
Westminster city (pt.),Colorado,45192
Balance of Jefferson County,Colorado,198941
Kiowa County,Colorado,1445
Balance of Kiowa County,Colorado,645
Kit Carson County,Colorado,7081
Balance of Kit Carson County,Colorado,2237
Lake County,Colorado,7436
Balance of Lake County,Colorado,4806
La Plata County,Colorado,55638
Balance of La Plata County,Colorado,32837
Larimer County,Colorado,359065
Berthoud town (pt.),Colorado,10074
Johnstown town (pt.),Colorado,4757
Timnath town (pt.),Colorado,6477
Windsor town (pt.),Colorado,7716
Balance of Larimer County,Colorado,66899
Las Animas County,Colorado,14563
Balance of Las Animas County,Colorado,5464
Lincoln County,Colorado,5673
Balance of Lincoln County,Colorado,2494
Logan County,Colorado,21529
Balance of Logan County,Colorado,6488
Mesa County,Colorado,155705
Balance of Mesa County,Colorado,73250
Mineral County,Colorado,865
Balance of Mineral County,Colorado,602
Moffat County,Colorado,13293
Balance of Moffat County,Colorado,3987
Montezuma County,Colorado,25848
Balance of Montezuma County,Colorado,15001
Montrose County,Colorado,42678
Balance of Montrose County,Colorado,19287
Morgan County,Colorado,29112
Balance of Morgan County,Colorado,9551
Otero County,Colorado,18686
Balance of Otero County,Colorado,5049
Ouray County,Colorado,4880
Balance of Ouray County,Colorado,2803
Park County,Colorado,17393
Balance of Park County,Colorado,16362
Phillips County,Colorado,4536
Balance of Phillips County,Colorado,1155
Pitkin County,Colorado,17366
Basalt town (pt.),Colorado,1066
Balance of Pitkin County,Colorado,6281
Prowers County,Colorado,12003
Balance of Prowers County,Colorado,2525
Pueblo County,Colorado,168162
Balance of Pueblo County,Colorado,55782
Rio Blanco County,Colorado,6526
Balance of Rio Blanco County,Colorado,1843
Rio Grande County,Colorado,11543
Center town (pt.),Colorado,45
Balance of Rio Grande County,Colorado,5275
Routt County,Colorado,24831
Balance of Routt County,Colorado,8395
Saguache County,Colorado,6373
Center town (pt.),Colorado,1887
Balance of Saguache County,Colorado,3699
San Juan County,Colorado,701
Balance of San Juan County,Colorado,78
San Miguel County,Colorado,8070
Balance of San Miguel County,Colorado,3410
Sedgwick County,Colorado,2401
Balance of Sedgwick County,Colorado,654
Summit County,Colorado,31292
Balance of Summit County,Colorado,16873
Teller County,Colorado,24706
Green Mountain Falls town (pt.),Colorado,25
Balance of Teller County,Colorado,15242
Washington County,Colorado,4818
Balance of Washington County,Colorado,2535
Weld County,Colorado,328986
Berthoud town (pt.),Colorado,261
Brighton city (pt.),Colorado,361
Erie town (pt.),Colorado,17393
Johnstown town (pt.),Colorado,12570
Lochbuie town (pt.),Colorado,8104
Longmont city (pt.),Colorado,1292
Northglenn city (pt.),Colorado,26
Thornton city (pt.),Colorado,0
Timnath town (pt.),Colorado,9
Windsor town (pt.),Colorado,25006
Balance of Weld County,Colorado,46347
Yuma County,Colorado,9980
Balance of Yuma County,Colorado,3957
Connecticut,Connecticut,3607701
Ansonia city,Connecticut,18922
Bantam borough,Connecticut,755
Bridgeport city,Connecticut,148637
Bristol city,Connecticut,60861
Danbury city,Connecticut,86863
Danielson borough,Connecticut,4171
Derby city,Connecticut,12326
Fenwick borough,Connecticut,43
Groton city,Connecticut,9386
Groton Long Point borough,Connecticut,520
Hartford city,Connecticut,121631
Jewett City borough,Connecticut,3390
Litchfield borough,Connecticut,1191
Meriden city,Connecticut,60833
Middletown city,Connecticut,47727
Milford city (balance),Connecticut,50544
Naugatuck borough,Connecticut,31581
New Britain city,Connecticut,74150
New Haven city,Connecticut,133986
New London city,Connecticut,27371
Newtown borough,Connecticut,1912
Norwalk city,Connecticut,91188
Norwich city,Connecticut,40126
Shelton city,Connecticut,40880
Stamford city,Connecticut,135453
Stonington borough,Connecticut,992
Torrington city,Connecticut,35503
Waterbury city,Connecticut,114457
West Haven city,Connecticut,55580
Woodmont borough,Connecticut,1471
Milford city,Connecticut,52015
Capitol Planning Region,Connecticut,977685
Balance of Capitol Planning Region,Connecticut,781904
Andover town,Connecticut,3149
Avon town,Connecticut,18934
Berlin town,Connecticut,20172
Bloomfield town,Connecticut,21530
Bolton town,Connecticut,4858
Canton town,Connecticut,10125
Columbia town,Connecticut,5279
Coventry town,Connecticut,12239
East Granby town,Connecticut,5221
East Hartford town,Connecticut,51050
East Windsor town,Connecticut,11194
Ellington town,Connecticut,16417
Enfield town,Connecticut,42123
Farmington town,Connecticut,26708
Glastonbury town,Connecticut,35160
Granby town,Connecticut,10893
Hartford town,Connecticut,121631
Hebron town,Connecticut,9086
Manchester town,Connecticut,59715
Mansfield town,Connecticut,27192
Marlborough town,Connecticut,6134
New Britain town,Connecticut,74150
Newington town,Connecticut,30545
Plainville town,Connecticut,17530
Rocky Hill town,Connecticut,20838
Simsbury town,Connecticut,24523
Somers town,Connecticut,10258
Southington town,Connecticut,43520
South Windsor town,Connecticut,26918
Stafford town,Connecticut,11471
Suffield town,Connecticut,15759
Tolland town,Connecticut,14574
Vernon town,Connecticut,30217
West Hartford town,Connecticut,63596
Wethersfield town,Connecticut,27312
Willington town,Connecticut,5564
Windsor town,Connecticut,29492
Windsor Locks town,Connecticut,12608
Greater Bridgeport Planning Region,Connecticut,325778
Balance of Greater Bridgeport Planning Region,Connecticut,177141
Bridgeport town,Connecticut,148637
Easton town,Connecticut,7607
Fairfield town,Connecticut,61514
Monroe town,Connecticut,18827
Stratford town,Connecticut,52365
Trumbull town,Connecticut,36828
Lower Connecticut River Valley Planning Region,Connecticut,174224
Balance of Lower Connecticut River Valley Planning Region,Connecticut,126454
Chester town,Connecticut,3747
Clinton town,Connecticut,13188
Cromwell town,Connecticut,14222
Deep River town,Connecticut,4413
Durham town,Connecticut,7152
East Haddam town,Connecticut,8874
East Hampton town,Connecticut,12716
Essex town,Connecticut,6739
Haddam town,Connecticut,8452
Killingworth town,Connecticut,6172
Lyme town,Connecticut,2354
Middlefield town,Connecticut,4216
Middletown town,Connecticut,47727
Old Lyme town,Connecticut,7619
Old Saybrook town,Connecticut,10486
Balance of Old Saybrook town,Connecticut,10443
Portland town,Connecticut,9379
Westbrook town,Connecticut,6768
Naugatuck Valley Planning Region,Connecticut,450166
Balance of Naugatuck Valley Planning Region,Connecticut,171139
Ansonia town,Connecticut,18922
Beacon Falls town,Connecticut,6004
Bethlehem town,Connecticut,3391
Bristol town,Connecticut,60861
Cheshire town,Connecticut,28412
Derby town,Connecticut,12326
Middlebury town,Connecticut,7563
Naugatuck town,Connecticut,31581
Oxford town,Connecticut,12707
Plymouth town,Connecticut,11664
Prospect town,Connecticut,9359
Seymour town,Connecticut,16752
Shelton town,Connecticut,40880
Southbury town,Connecticut,19874
Thomaston town,Connecticut,7446
Waterbury town,Connecticut,114457
Watertown town,Connecticut,22112
Wolcott town,Connecticut,16131
Woodbury town,Connecticut,9724
Northeastern Connecticut Planning Region,Connecticut,95344
Balance of Northeastern Connecticut Planning Region,Connecticut,91173
Ashford town,Connecticut,4191
Brooklyn town,Connecticut,8450
Canterbury town,Connecticut,5042
Chaplin town,Connecticut,2152
Eastford town,Connecticut,1644
Hampton town,Connecticut,1728
Killingly town,Connecticut,17744
Balance of Killingly town,Connecticut,13573
Plainfield town,Connecticut,14979
Pomfret town,Connecticut,4267
Putnam town,Connecticut,9229
Scotland town,Connecticut,1573
Sterling town,Connecticut,3576
Thompson town,Connecticut,9190
Union town,Connecticut,781
Voluntown town,Connecticut,2570
Woodstock town,Connecticut,8228
Northwest Hills Planning Region,Connecticut,112456
Balance of Northwest Hills Planning Region,Connecticut,75007
Barkhamsted town,Connecticut,3650
Burlington town,Connecticut,9484
Canaan town,Connecticut,1078
Colebrook town,Connecticut,1356
Cornwall town,Connecticut,1568
Goshen town,Connecticut,3155
Hartland town,Connecticut,1900
Harwinton town,Connecticut,5483
Kent town,Connecticut,3023
Litchfield town,Connecticut,8194
Balance of Litchfield town,Connecticut,6248
Morris town,Connecticut,2250
New Hartford town,Connecticut,6624
Norfolk town,Connecticut,1585
North Canaan town,Connecticut,3206
Roxbury town,Connecticut,2256
Salisbury town,Connecticut,4199
Sharon town,Connecticut,2681
Torrington town,Connecticut,35503
Warren town,Connecticut,1352
Washington town,Connecticut,3645
Winchester town,Connecticut,10264
South Central Connecticut Planning Region,Connecticut,570732
Balance of South Central Connecticut Planning Region,Connecticut,268318
Bethany town,Connecticut,5296
Branford town,Connecticut,28272
East Haven town,Connecticut,27935
Guilford town,Connecticut,22078
Hamden town,Connecticut,61227
Madison town,Connecticut,17686
Meriden town,Connecticut,60833
Milford town,Connecticut,52015
New Haven town,Connecticut,133986
North Branford town,Connecticut,13543
North Haven town,Connecticut,24229
Orange town,Connecticut,14265
Wallingford town,Connecticut,44695
West Haven town,Connecticut,55580
Woodbridge town,Connecticut,9092
Southeastern Connecticut Planning Region,Connecticut,280432
Balance of Southeastern Connecticut Planning Region,Connecticut,198647
Bozrah town,Connecticut,2427
Colchester town,Connecticut,15552
East Lyme town,Connecticut,18688
Franklin town,Connecticut,1862
Griswold town,Connecticut,11406
Balance of Griswold town,Connecticut,8016
Groton town,Connecticut,38392
Balance of Groton town,Connecticut,28486
Lebanon town,Connecticut,7145
Ledyard town,Connecticut,15428
Lisbon town,Connecticut,4194
Montville town,Connecticut,18385
New London town,Connecticut,27371
North Stonington town,Connecticut,5149
Norwich town,Connecticut,40126
Preston town,Connecticut,4794
Salem town,Connecticut,4204
Sprague town,Connecticut,2966
Stonington town,Connecticut,18347
Balance of Stonington town,Connecticut,17355
Waterford town,Connecticut,19570
Windham town,Connecticut,24426
Western Connecticut Planning Region,Connecticut,620884
Balance of Western Connecticut Planning Region,Connecticut,305468
Bethel town,Connecticut,20369
Bridgewater town,Connecticut,1655
Brookfield town,Connecticut,17528
Danbury town,Connecticut,86863
Darien town,Connecticut,21501
Greenwich town,Connecticut,63529
New Canaan town,Connecticut,20608
New Fairfield town,Connecticut,13581
New Milford town,Connecticut,28119
Newtown town,Connecticut,27162
Balance of Newtown town,Connecticut,25250
Norwalk town,Connecticut,91188
Redding town,Connecticut,8765
Ridgefield town,Connecticut,25038
Sherman town,Connecticut,3527
Stamford town,Connecticut,135453
Weston town,Connecticut,10354
Westport town,Connecticut,27142
Wilton town,Connecticut,18502
Delaware,Delaware,989955
Arden village,Delaware,430
Ardencroft village,Delaware,228
Ardentown village,Delaware,254
Bellefonte town,Delaware,1226
Bethany Beach town,Delaware,951
Bethel town,Delaware,237
Blades town,Delaware,1171
Bowers town,Delaware,271
Bridgeville town,Delaware,2558
Camden town,Delaware,3707
Cheswold town,Delaware,1923
Clayton town,Delaware,3959
Dagsboro town,Delaware,869
Delaware City city,Delaware,1882
Delmar town,Delaware,2027
Dewey Beach town,Delaware,356
Dover city,Delaware,39498
Ellendale town,Delaware,490
